countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g
United States,0.6875,1 container (128g),125.0,3.12,1.95,0.0,0.00781,17.2,14.1,0.781,6.25,0.0508,,0.0,,,,,,,,,,,,0.0625,0.000281,,,,,,
United States,0.6875,5 COOKIES (30 g),451.6129,14.5161,1.6129,0.0,0.0,74.1935,29.0323,3.2258,6.4516,0.5806452,0.0,,,,0.0,,,,,,,,0.233,0.0,0.0048,,,,,,
United Kingdom,0.9,,408.0,15.0,2.0,,,62.0,22.0,6.9,5.3,0.244,,,,,,,,,,,,,,,,,,,,,
France,0.8875,28g,515.0,27.0,17.0,,,61.0,25.0,1.1,5.9,0.56,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.9875,,401.0,6.9,3.6,,,77.0,36.0,0.0,6.2,0.232,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,445.0,16.8,3.9,,,55.3,1.3,8.8,13.5,0.56,,,,,,,,,,,,,,,,,,,0.0027,,
United Kingdom,0.7875,50g,482.0,22.1,9.5,,,59.3,18.9,7.0,8.0,0.39,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,516.0,27.0,11.0,,,59.0,23.0,,6.8,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,458.0,16.3,8.4,,,72.0,40.0,3.0,4.3,0.204,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,491.0,23.0,4.0,,,65.0,29.0,4.8,3.6,0.152,,,,,,,,,,,,,,,,,,,,,
France,1.0,,499.0,24.0,5.1,,,67.0,30.0,4.5,3.1,0.152,,,,,,,,,,,,,,,,,,,,,
United States,0.675,12 COOKIES (30 g),466.66666666667,15.0,6.6666666666667,0.0,0.0,80.0,23.333333333333,0.0,3.3333333333333,0.283333333333332,0.0,,,,0.0,,,,,,,,,0.133,0.0024,,,,,,
United States,0.6625,3 COOKIES (31 g),483.87,19.35,9.68,0.0,0.0,77.42,38.71,0.0,0.0,0.14732,0.0,,,,0.0,,,,,,,,,0.0,0.00116,,,,,,
Canada,0.7875,33 g,515.0,27.3,13.6,0.303,0.0303,57.6,33.3,3.03,9.09,0.515,,,,,,,,,,,,,0.303,0.0303,0.00379,,,,,,
France,0.6875,,400.0,12.0,2.0,,,66.0,25.0,4.0,7.0,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,420.0,16.0,4.0,,,64.0,26.0,4.0,6.0,0.42,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,33 g,455.0,18.2,9.09,0.0,0.0,66.7,30.3,3.03,6.06,0.097,,,,,,,,,,,,,0.227,0.0303,0.00379,,,,,,
Canada,0.7875,31 g,484.0,19.4,9.68,0.0,0.0,74.2,38.7,0.0,3.23,0.226,,,,,,,,,,,,,0.0968,0.0,0.00161,,,,,,
Canada,0.7875,31 g,484.0,19.4,9.68,0.0,0.0,71.0,38.7,0.0,3.23,0.242,,,,,,,,,,,,,0.0968,0.0,0.00242,,,,,,
France,0.6875,,392.0,4.3,2.1,,,68.5,6.4,2.1,20.0,0.136,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,30 g,400.0,6.67,0.667,0.0,0.0,83.3,36.7,3.33,3.33,0.417,,,,,,0.002,,0.005,0.000583,,0.0001,,0.1,0.25,0.0133,,0.00333,,,,
Canada,0.675,,500.0,25.0,7.1428571428571,,,64.285714285714,28.571428571429,7.1428571428571,7.1428571428571,0.196428571428568,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,100 mL,180.0,3.0,0.1,0.1,0.005,27.0,13.0,1.0,1.0,0.05,,,,,,,,,,,,,0.04,0.02,0.0004,,,,,,
Canada,0.7875,100 mL,170.0,8.0,3.5,0.1,0.005,26.0,12.0,1.0,1.0,0.055,,,,,,,,,,,,,0.1,0.02,0.00125,,,,,,
Canada,0.7875,188 mL,128.0,6.38,3.72,0.106,0.00266,18.1,10.6,0.532,1.06,0.0532,,,,,,,,,,,,,0.0399,0.0266,0.000399,,,,,,
Canada,0.6875,30g,467.0,16.7,3.33,,,73.3,20.0,3.33,6.67,,,,,,,,,,,,,,,,,,,,,,
Canada,0.8875,28g,130.0,5.0,1.5,,,21.0,12.0,0.0,1.0,0.06604,,,,,,,,,,,,,,,,,,,,,
Canada,0.6875,2 cookies (26 g),500.0,23.1,7.69,0.0,0.0,69.2,46.2,3.85,3.85,0.269,0.0,,,,0.0,,,,,,,,,0.0,0.00554,,,,,,
United Kingdom,0.8,1 cookie,540.0,30.0,13.5,,,70.0,20.0,2.5,5.0,0.157,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,1 COOKIE (17 g),471.0,17.65,8.82,0.0,0.059,76.47,35.29,0.0,5.88,0.412,,,,,,,,,,,,,0.153,0.053,0.0,,,,,,
United States,0.7875,325ml,15.8,0.923,0.308,0.0,0.00615,1.23,0.308,0.308,9.23,0.0719,0.00769,0.00185,0.00117,0.00923,0.0142,9.23e-05,9.23e-05,0.00123,0.000123,0.0182,9.23e-06,0.000185,0.0646,0.2,0.000554,0.0277,0.000862,7.69e-05,0.000185,0.0114,
United States,0.7875,1.4 ONZ (40 g),512.0,32.5,15.0,0.0,0.025,22.5,12.5,2.5,35.0,0.25,0.0,,,,0.0,,,,,,,,0.4,0.275,0.00135,,,,,,
United States,0.7875,30g,467.0,16.7,5.0,,0.117,73.3,40.0,3.33,6.67,0.367,0.0,,,,0.0,,,,,,,,,0.0,0.0012,,,,,,
France,0.875,,386.0,20.7,5.7,,,41.1,15.7,,7.7,0.28,,,,,,,,,,,,,,,,,,,,,
Spain,0.6625,1 biscuit (17 g),506.0,26.5,11.8,,,61.8,36.5,,5.88,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,100g,501.0,29.0,10.1,,,54.9,28.8,,4.5,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,516.0,26.0,17.0,,,65.0,31.0,,5.7,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.775,,516.0,26.0,17.0,,,65.0,31.0,,5.7,0.32,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,4 COOKIES (26 g),462.0,13.46,5.77,0.0,0.0,76.92,38.46,3.8,7.69,0.5,0.0,,,,0.0,,,,,,,,,0.077,0.0,,,,,,
United States,0.7875,3g,500.0,25.0,12.5,,0.0,60.714285714286,21.428571428571,1.7857142857143,10.714285714286,0.285714285714288,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,1 cookie (11.3g),531.0,26.5,17.7,,,61.9,44.2,8.85,8.85,0.133,,,,,,,,,,,,,0.619,0.0619,0.00885,,,,,,
France,0.675,,516.0,26.4,13.3,,,63.9,16.4,,4.8,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.875,,512.0,25.7,11.0,,,64.9,16.2,,4.8,0.28,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8,,530.0,29.3,18.0,,,59.1,30.5,2.2,6.2,0.16,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,30 g,467.0,20.0,10.0,0.0,0.0667,66.7,40.0,3.33,6.67,0.4,,,,,,,,,,,,,0.1,0.0333,0.001,,,,,,
United States,0.675,28 g,464.0,17.9,12.5,0.0,0.0,67.9,39.3,0.0,3.57,0.357,,0.0,,,,,,,,,,,,,,,,,,,
France,0.7875,serving,391.0,14.1,6.25,,,43.8,15.6,10.9,31.2,0.254,,,,,,,,,,,,,,,,,,,,,
Italy,0.7875,8g,459.0,15.3,6.4,,,67.5,21.1,5.2,12.3,0.108,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,20 g,500.0,25.0,12.5,0.5,0.025,65.0,20.0,5.0,5.0,0.2,,,,,,,,,,,,,0.0,0.0,0.0025,,,,,,
Canada,0.7875,30 g,400.0,13.3,6.67,0.0,0.0,66.7,30.0,0.0,6.67,0.3,,,,,,,,,,,,,0.0667,0.0,0.00667,,,,,,
Canada,0.7875,30 g,500.0,23.3,15.0,0.0,0.0167,63.3,23.3,0.0,6.67,0.2,,,,,,,,,,,,,0.0667,0.0333,0.00583,,,,,,
Canada,0.7875,1 bar (32.5 g),492.0,24.6,15.4,0.0,0.0,64.6,43.1,3.08,6.15,0.185,,,,,,,,,,,,,0.231,0.154,0.00308,,,,,,
Canada,0.6875,25 g,520.0,28.0,14.0,0.4,0.0,60.0,28.0,0.0,4.0,0.48,,,,,,,,,,,,,0.08,0.0,0.01,,,,,,
Canada,0.7875,34 g,529.0,26.5,13.2,0.0,0.0147,64.7,20.6,2.94,5.88,0.176,,,,,,,,,,,,,0.0588,0.0294,0.00588,,,,,,
Canada,0.7875,35 g,371.0,14.3,5.71,0.0,0.0,60.0,25.7,1.43,2.86,0.1,,,,,,,,,,,,,0.171,0.0571,0.00171,,,,,,
Canada,0.7875,35 g,486.0,20.0,8.57,0.0,0.0,68.6,37.1,0.0,5.71,0.329,,,,,,,,,,,,,0.114,0.0286,0.00571,,,,,,
Canada,0.6875,28 g,536.0,35.7,21.4,0.0,0.0,53.6,28.6,3.57,7.14,0.446,,,,,,,,,,,,,0.268,0.179,0.00714,,,,,,
Canada,0.7875,23 g,478.0,26.1,17.4,0.435,0.0217,60.9,34.8,4.35,4.35,0.196,,,,,,,,,,,,,0.174,0.0,0.00326,,,,,,
Canada,0.7875,35 g,486.0,25.7,17.1,0.286,0.0143,60.0,34.3,2.86,5.71,0.229,,,,,,,,,,,,,0.143,0.0286,0.00357,,,,,,
Canada,0.7875,30 g,467.0,20.0,8.33,0.0,0.0,66.7,36.7,0.0,6.67,0.0833,,,,,,,,,,,,,0.1,0.0333,0.00667,,,,,,
Canada,0.7875,30 g,500.0,23.3,15.0,0.0,0.0167,63.3,23.3,0.0,6.67,0.2,,,,,,,,,,,,,0.0667,0.0333,0.00583,,,,,,
United States,0.675,1 COOKIE (20 g),350.0,5.0,2.5,0.0,0.0,70.0,35.0,0.0,5.0,0.375,0.0,,,,0.0,,,,,,,,,0.0,0.0018,,,,,,
United Kingdom,0.7875,30 g,531.0,15.0,4.5,,,90.0,34.0,3.0,9.0,0.096,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,35g,457.14285714286,22.857142857143,7.1428571428571,,,57.142857142857,34.285714285714,0.0,5.7142857142857,0.4,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,30 g,367.0,13.3,3.33,,0.0333,66.7,30.0,0.0,6.67,0.383,,,,,,,,,,,,,,0.0667,0.0036,,,,,,
United States,0.675,30 g,333.0,11.7,2.67,0.0,0.0,36.7,13.3,0.0,13.3,0.15,,,,,,,,,,,,,,0.0667,0.015,,,,,,
Canada,0.6875,35 g,457.0,12.9,7.14,0.0,0.0286,85.7,80.0,0.0,2.86,0.0857,,,,,,,,,,,,,0.114,0.0571,0.000857,,,,,,
United States,0.7625,28 g,428.57,10.71,3.57,0.0,0.0,78.57,32.14,3.57,7.14,0.508,0.0,,,,0.0,,,,,,,,,0.0,0.00257,,,,,,
United States,0.675,31 g,387.09677419355,3.2258064516129,1.6129032258065,0.0,0.0,83.870967741935,29.032258064516,3.2258064516129,6.4516129032258,0.61290322580644,0.0,,,,0.0,,,,,,,,,0.0,0.0029,,,,,,
United States,0.7,24g,500.0,25.0,10.4,,,58.3,29.2,4.17,4.17,0.271,0.00075,1.62e-05,0.0121,,0.075,0.00125,,,0.00125,,,,0.125,0.0417,0.00208,,,,,,
Canada,0.7875,24g,500.0,25.0,12.5,,,58.33,29.17,,4.17,0.292,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,32g,406.25,15.625,6.25,,,62.5,37.5,2.0,6.25,0.53125,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,32 g,500.0,28.1,18.8,0.0,0.0156,56.2,50.0,3.12,6.25,0.0781,,0.0,,,,,,,,,,,0.25,0.159,0.00313,,,,,,
United States,0.7875,32 g,500.0,28.1,18.8,0.0,0.0156,56.2,50.0,3.12,6.25,0.0781,,0.0,,,,,,,,,,,0.247,0.163,0.00313,,,,,,
United States,0.7875,32 g,469.0,25.0,14.1,0.0,0.0156,56.2,46.9,3.12,6.25,0.312,,0.0,,,,,,,,,,,0.234,0.144,0.00313,,,,,,
United States,0.7875,32 g,531.0,28.1,15.6,0.0,0.0156,59.4,53.1,3.12,6.25,0.0938,,0.0,,,,,,,,,,,6.25,0.125,0.00337,,,,,,
United States,0.7875,2 biscuits (25 g),496.0,24.0,14.0,,0.02,68.0,40.0,4.0,6.4,0.22,,,,,,,,,,,,,,0.08,,,,,,,
Canada,0.7875,1/2 bar (27 g),630.0,33.3,22.2,0.0,0.0185,74.1,66.7,0.0,7.41,0.185,,,,,,,,,,,,,0.278,0.185,0.000741,,,,,,
United States,0.7875,60g,383.33,11.67,5.0,0.0,0.0,66.67,17.0,1.0,5.0,0.2,0.0,,,,0.0,,,,,,,,,0.04,0.0,,,,,,
United States,0.675,2 bars (45 g),467.0,20.0,2.22,,,51.1,22.2,4.44,22.2,0.378,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,2.0 bars (45.0 g),467.0,20.0,2.22,,,51.1,22.2,4.44,22.2,0.378,,,,,,,,,,,,,,0.0889,0.00511,,,,,,
United States,0.6875,,421.0526,15.7895,6.5789,,,68.4211,42.1053,,2.6316,0.3026316,,,,,,,,,,,,,,,,,,,,,
France,0.6875,35 g,470.0,26.0,15.5,,,49.0,23.0,4.9,8.7,0.18,,,,,,,,,,,,,,,,,,,,,
United States,0.8625,8 COOKIES (28 g),1550.0,31.8,12.5,0.0,0.0,127.0,31.8,11.8,12.9,,0.0,,,,0.0,,,3.57,,,,,,0.0,0.0,,,,,,
Canada,0.6875,1 pack (23 g),435.0,10.9,2.17,0.0,0.13,65.2,34.8,4.35,13.0,0.261,,,,,,,,,,,,,0.217,0.087,0.00326,,,,,,
United States,0.675,5 PIECES | ABOUT (30 g),500.0,33.333333333333,15.0,0.0,0.017,53.333333333333,33.333333333333,6.7,10.0,0.45,,,,,,,,,,,,,0.133,0.067,0.00867,,,,,,
United States,0.675,5 PIECES (30 g),500.0,30.0,13.333333333333,0.0,0.017,56.666666666667,40.0,3.3,10.0,0.5,,,,,,,,,,,,,0.267,0.167,0.00233,,,,,,
United States,0.675,5 PIECES (30 g),500.0,30.0,20.0,0.0,0.017,60.0,36.6667,3.3,6.6667,0.2,,,,,,,,,,,,,0.133,0.033,0.00767,,,,,,
United States,0.6625,1 BAR (48 g),375.0,10.42,5.21,0.0,0.0,58.33,25.0,8.3,16.67,0.25,0.0006249,3.125e-06,,1.67e-05,0.025,0.0,0.001417,0.016667,0.003333,,,1e-05,0.24,0.729,0.01125,0.083,0.01094,0.000417,0.001,,
United States,0.8,1 BAR (36 g),417.0,13.9,2.78,0.0,0.0,66.7,27.8,5.56,5.56,0.292,,0.0,0.00444,,,,,,,,,,0.225,0.0417,0.00278,0.0444,,,,,
United States,0.9,1 BAR (36 g),417.0,13.9,2.78,0.0,0.0,66.7,27.8,5.56,5.56,0.292,,0.0,0.00444,,,,,,,,,,0.225,0.0417,0.00278,0.0444,,,,,
United States,0.675,1 bar (36 g),417.0,13.9,2.78,,,66.7,27.8,5.56,5.56,0.292,,,0.00224,,,,,0.0309,,,,,0.225,0.0417,0.00278,0.0467,,,,,
United States,0.7,1 bar (36 g),361.0,8.33,4.17,0.0,0.0278,63.9,25.0,5.56,13.9,0.222,,0.0,0.00111,,,,,,,,,,0.294,0.0722,0.00278,0.0667,,,,,
United States,0.6625,4 COOKIES (30 g),443.0,13.0,1.0,0.0,0.0,71.67,33.33,3.3,10.0,0.03,0.0,,,,0.0,,,,,,,,0.293,0.067,0.0024,,,,,,
Canada,0.7875,25 g,600.0,52.0,32.0,0.0,0.0,40.0,24.0,4.0,4.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,
United States,0.675,1 COOKIE (25 g),500.0,26.923076923077,7.6923076923077,0.0,0.04,61.538461538462,30.769230769231,7.6923076923077,7.6923076923077,0.346153846153848,0.00012,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,
United States,0.675,20 g (1 COOKIE),500.0,30.0,25.0,0.0,0.025,55.0,40.0,5.0,5.0,0.3,0.0,,,,0.0,,,,,,,,,0.0,0.0018,,,,,,
Brazil,0.7,20g,120.0,10.0,2.0,,,5.0,1.0,2.0,5.0,0.04,,,,,,,,,,,,,,,,,,,,,
Brazil,0.7625,20g,120.0,10.0,2.0,,,5.0,1.0,2.0,5.0,0.004,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,"2 cookies, 28g",428.57142857143,17.857142857143,8.9285714285714,,,67.857142857143,28.571428571429,0.5,3.5714285714286,0.160714285714292,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,"2 cookies, 28g",464.28571428571,21.428571428571,10.714285714286,,,67.857142857143,32.142857142857,3.5714285714286,3.5714285714286,0.160714285714292,,,,,,,,,,,,,,,,,,,,,
United States,0.7,100g,232.0,0.0,0.0,,,58.0,57.0,,,0.04,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.7875,35g,480.0,19.7,6.29,,,75.4,37.4,9.71,13.1,0.0549,,,,,,,,,,,,,1.05,0.12,0.00857,,,,,,
United States,0.6625,10 COOKIES (29 g),448.28,13.79,6.9,0.0,0.0,72.41,34.48,0.0,3.45,0.36788,0.0,,,,0.0,,,,,,,,,0.069,0.00124,,,,,,
United States,0.6625,11 COOKIES (31 g),452.0,16.13,6.45,0.0,0.0,74.19,35.48,0.0,6.45,0.355,0.0,,,,0.0,,,,,,,,,0.065,0.00116,,,,,,
United States,0.8875,66g,227.27272727273,13.636363636364,4.5454545454545,0.0,0.0,34.848484848485,10.606060606061,0.0,9.0909090909091,0.1969696969697,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,32 g,562.0,37.5,21.9,0.0,0.0156,56.2,50.0,0.0,6.25,0.109,,0.0,,,,,,,,,,,0.297,0.188,0.000313,,,,,,
United States,0.8875,5 COOKIES (30 g),500.0,20.0,11.7,0.0,0.0,70.0,26.7,3.33,6.67,0.367,2.6e-05,,,,0.0133,0.000667,0.000667,0.01,0.0,,,6.67e-07,,0.0667,0.00667,,0.00667,,,6.67e-05,
United States,0.675,,487.5,21.25,12.5,,,71.25,38.75,1.25,5.0,0.775,,,,,,,,,,,,,,,,,,,,,
United States,0.6625,1.8 ONZ (51 g),490.0,21.57,9.8,0.0,0.0,72.55,33.33,2.0,3.92,0.255,0.0,,,,0.0,,,,,,,,,0.0,0.00212,,,,,,
United States,0.675,5 COOKIES (37.5 g),508.10810810811,21.621621621622,8.1081081081081,0.0,0.003,70.27027027027,21.621621621622,2.7027027027027,8.1081081081081,0.148648648648652,,,,,,,,,,,,,0.0,0.0,0.00288,,,,,,
France,0.6875,40 g,526.0,28.0,,,,60.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,
France,0.6875,100g,524.0,27.6,15.9,,,63.0,48.4,0.73,6.1,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,,543.0,31.1,18.7,,,59.4,57.9,,6.2,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.875,31g,158.0,8.1,5.3,,,19.0,7.1,,1.9,0.124,,,,,,,,,,,,,,,,,,,,,
Spain,0.675,,344.7,1.0,0.3,,,75.8,0.1,1.9,7.4,0.004,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,30 g,400.0,13.3,6.67,0.0,0.0333,60.0,33.3,0.0,3.33,0.4,,0.0,,,,,,,,,,,0.01,0.0133,0.00333,,,,,,
Canada,0.6875,30 g,433.0,23.3,6.67,0.333,0.0,56.7,33.3,3.33,3.33,0.283,,,,,,,,,,,,,0.167,0.0333,0.00333,,,,,,
United States,0.675,1 COOKIE (38 g),421.05263157895,15.789473684211,3.9473684210526,0.0,0.026,63.157894736842,39.473684210526,0.0,2.6315789473684,0.171052631578952,,,,,,,,,,,,,0.058,0.063,0.00263,,,,,,
United Kingdom,0.675,,498.0,22.0,8.0,,,72.0,3.0,,4.0,0.112,,,,,,,,,,,,,,,,,,,,,
Canada,0.7875,100 g,440.0,20.0,4.5,0.0,0.03,60.0,34.0,2.0,5.0,0.39,0.00015,,,,0.0,,,,,,,,,0.04,0.0036,,,,,,
France,0.7875,,569.0,35.2,3.2,,,50.5,50.5,6.7,8.5,0.072,,,,,,,,,,,,,,,,,,,,,
United States,0.8875,26g,500.0,23.1,5.77,,,65.4,34.6,3.85,7.69,0.274,,,,,,,,,,,,,,,0.00277,,,,,,
United States,0.775,1 cookie,422.2222,33.3333,13.3333,,,31.1111,13.3333,5.0,17.7778,0.3555556,,,,,,,,,,,,,,,,,,,,,
United States,0.775,0.5 cookie (57 g),404.0,12.3,7.02,0.0,0.0,59.6,22.8,8.77,14.0,0.351,,0.0,,,,,,,,,,,0.246,0.0368,0.00526,,,,,,
United States,0.6625,0.5 COOKIE (57 g),368.42,12.28,5.26,0.0,0.0,57.89,21.05,8.77,14.04,0.40996,5.25e-05,,,,0.0,,,,,,,,,0.07,0.00189,,,,,,
United States,0.6875,1 SANDWICH (70 g),229.0,4.29,2.86,0.0,0.014,41.43,34.29,1.4,5.71,0.15,0.0,,,,0.0,,,,,,,,,0.114,0.0,,,,,,
Switzerland,0.7,,508.0,26.2,15.8,,,60.4,40.4,3.5,5.8,0.32,,,,,,,,,,,,,,,,,,,,,
United States,0.675,1 STRAW (5.2 g),400.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
Canada,0.8875,50 g,260.0,12.0,3.0,,0.03,54.0,24.0,4.0,6.0,0.305,0.0,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,
Canada,0.8875,50 g,280.0,9.0,3.0,0.0,0.03,62.0,26.0,4.0,,0.325,0.0,,,,0.0,,,,,,,,,0.04,0.0054,,,,,,
United States,0.6875,30 g,400.0,30.0,16.7,0.0,0.0167,60.0,6.67,20.0,3.33,0.183,,0.0,,,,,,,,,,,0.267,0.133,0.0,,,,,,
United States,0.6875,2 cookies (24 g),500.0,29.2,10.4,0.0,0.0,58.3,25.0,4.17,8.33,0.521,,0.0,,,,,,,,,,,0.392,0.025,0.392,,,,,,
United States,0.7875,30 g,433.0,16.7,3.33,0.0,0.0,66.7,23.3,6.67,10.0,0.317,,0.0,,,,,,,,,,,0.233,0.0333,0.003,,,,,,
United States,0.8875,31.6g,348.0,4.75,3.16,,0.101,19.0,6.33,,63.3,0.854,,,,,,,,,,,,,0.443,0.348,0.00316,0.0475,,,,,
Italy,0.7875,1 bottle (355 ml),39.4,0.986,0.704,,0.00704,2.82,1.69,0.845,5.63,0.0648,,,,,,,,,,,,,0.0493,0.141,5.63e-05,,,,,,
Canada,0.7875,188 mL,85.1,3.19,1.86,0.0,0.00798,17.0,4.26,5.85,4.26,0.0532,,,,,,,,,,,,,0.16,0.0931,0.00106,,,,,,
United States,0.7875,,500.0,21.428571428571,14.285714285714,,,67.857142857143,42.857142857143,0.0,7.1428571428571,0.57142857142856,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,1 oz,459.0,17.6,7.05,,0.0705,67.0,38.8,3.53,7.05,0.441,,0.0,,,,,,,,,,,0.247,0.0705,0.00247,,,,,,
United States,0.6875,1 ONZ (28 g),536.0,32.14,14.29,0.0,0.071,57.14,39.29,3.6,7.14,0.482,0.0002142,,,,0.0,,,,,,,,,0.0,0.00257,,,,,,
United States,0.6625,1 ONZ (28 g),500.0,25.0,16.07,0.0,0.071,60.71,39.29,0.0,3.57,0.607,0.0002142,,,,0.0,,,,,,,,,0.0,0.00129,,,,,,
Canada,0.7875,28 g,536.0,32.1,16.1,0.0,0.0714,57.1,39.3,0.0,7.14,0.5,,,,,,,,,,,,,0.107,0.0714,0.00179,,,,,,
United States,0.6875,39 g,385.0,17.9,11.5,,0.0641,51.3,30.8,2.56,5.13,0.295,,,,,,,,,,,,,,0.0256,0.00231,,,,,,
Canada,0.7875,29 g,517.0,24.1,15.5,0.0,0.069,69.0,34.5,0.0,3.45,0.448,,,,,,,,,,,,,0.069,0.069,0.000345,,,,,,
United States,0.6875,2 COOKIES (34 g),500.0,23.53,14.71,0.0,0.044,67.65,41.18,5.9,5.88,0.103,,,,,,,,,,,,,,0.059,0.00212,,,,,,
United States,0.6875,,467.0,20.0,8.3333333333333,,,70.0,33.333333333333,3.3333333333333,3.3333333333333,0.3,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,30 g,433.33333333333,23.333333333333,5.0,,,43.333333333333,20.0,,26.666666666667,0.3,,,,,,,,,,,,,,,,,,,,,
United States,0.8875,1 cup (76 g),368.0,25.0,15.8,0.0,0.0132,28.9,25.0,2.63,2.63,0.0921,,9.21e-07,,,,,,,,,,,0.105,0.0395,0.00118,,,,,,
United States,0.6875,32.8g,396.34146,6.097561,3.0487804,0.0,0.24390243,9.146341,9.146341,0.0,73.17073,0.6402439,,,,,,,,,,,,,,,,,,,,,
United States,0.8875,15ml (1 tbsp),800.0,93.333333333333,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
Canada,0.7875,188 mL,144.0,4.79,2.66,0.106,0.0133,21.8,18.6,0.532,2.66,0.0745,,,,,,,,,,,,,0.133,0.0931,0.000266,,,,,,
Canada,0.875,1 cookie (158 ml),146.0,7.59,5.06,0.0,0.0,17.7,12.7,0.633,1.27,0.0114,,,,,,,,,,,,,0.0475,0.0,0.0,,,,,,
Canada,0.7875,237 mL,181.0,6.33,3.8,0.169,0.0232,28.3,23.6,0.422,2.11,0.122,,,,,,,,,,,,,0.0211,0.0844,0.000738,,,,,,
United States,0.6875,21g,429.0,16.7,9.52,0.0,0.0,61.9,38.1,0.0,4.76,0.286,,0.0,,,,,,,,,,,0.0,0.0,0.00343,,,,,,
United States,0.7875,,411.76470588235,15.294117647059,7.0588235294118,,,64.705882352941,37.647058823529,2.3529411764706,4.7058823529412,0.282352941176468,,,,,,,,,,,,,,,,,,,,,
United States,0.675,1 BAR (46 g),456.52173913043,23.913043478261,17.391304347826,0.0,0.022,34.782608695652,6.5217391304348,2.1739130434783,34.782608695652,0.282608695652168,,,,,,,,,,,,,0.293,0.085,0.00174,,,,,,
United States,0.7875,28g,160.0,10.0,5.0,,,18.0,11.0,1.0,2.0,0.12192,,,,,,,,,,,,,,,,,,,,,
United States,0.7875,1 CONTAINER (150 g),125.0,3.125,1.953125,0.0,0.01,17.1875,14.0625,0.78125,6.25,0.05078125,20.1,,,,0.0,,,,,,,,0.12,0.1,0.0,,,,,,
United States,0.6875,1.0 container (128.0 g),125.0,3.52,2.34,,0.00781,16.4,14.8,,7.03,0.0547,,,,,,,,,,,,,0.147,0.0813,0.000281,,,,,,
United States,0.675,1 CONTAINER (150 g),125.0,3.125,1.953125,0.0,0.01,17.1875,13.28125,0.7,6.25,0.0546875,20.1,,,,0.0,,,,,,,,0.127,0.1,0.0,,,,,,
United States,0.6875,"1 container, 128g",125.0,3.12,1.95,0.0,0.00781,17.2,13.3,0.781,6.25,0.0,,0.0,,,,,,,,,,,,0.0625,0.000281,,,,,,
United States,0.6875,1 portion (128 g),117.0,3.0,2.0,,0.01,17.2,14.0,1.0,7.03,0.05,,,,,,,,,,,,,,,,,,,,,
