countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
United States,0.7875,2.0,496.0,24.0,14.0,,0.02,68.0,40.0,4.0,6.4,0.22,,,,,,,,,,,,,,0.08,,,,,,,,"(0.74, 0.83]"
Canada,0.7875,1.0,630.0,33.3,22.2,0.0,0.0185,74.1,66.7,0.0,7.41,0.185,,,,,,,,,,,,,0.278,0.185,0.000741,,,,,,,"(0.74, 0.83]"
United States,0.7875,60.0,383.33,11.67,5.0,0.0,0.0,66.67,17.0,1.0,5.0,0.2,0.0,,,,0.0,,,,,,,,,0.04,0.0,,,,,,,"(0.74, 0.83]"
United States,0.675,2.0,467.0,20.0,2.22,,,51.1,22.2,4.44,22.2,0.378,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7875,2.0,467.0,20.0,2.22,,,51.1,22.2,4.44,22.2,0.378,,,,,,,,,,,,,,0.0889,0.00511,,,,,,,"(0.74, 0.83]"
France,0.6875,35.0,470.0,26.0,15.5,,,49.0,23.0,4.9,8.7,0.18,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.8625,8.0,1550.0,31.8,12.5,0.0,0.0,127.0,31.8,11.8,12.9,,0.0,,,,0.0,,,3.57,,,,,,0.0,0.0,,,,,,,"(0.83, 0.92]"
Canada,0.6875,1.0,435.0,10.9,2.17,0.0,0.13,65.2,34.8,4.35,13.0,0.261,,,,,,,,,,,,,0.217,0.087,0.00326,,,,,,,"(0.65, 0.74]"
United States,0.675,5.0,500.0,33.333333333333,15.0,0.0,0.017,53.333333333333,33.333333333333,6.7,10.0,0.45,,,,,,,,,,,,,0.133,0.067,0.00867,,,,,,,"(0.65, 0.74]"
United States,0.675,5.0,500.0,30.0,13.333333333333,0.0,0.017,56.666666666667,40.0,3.3,10.0,0.5,,,,,,,,,,,,,0.267,0.167,0.00233,,,,,,,"(0.65, 0.74]"
United States,0.675,5.0,500.0,30.0,20.0,0.0,0.017,60.0,36.6667,3.3,6.6667,0.2,,,,,,,,,,,,,0.133,0.033,0.00767,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,375.0,10.42,5.21,0.0,0.0,58.33,25.0,8.3,16.67,0.25,0.0006249,3.125e-06,,1.67e-05,0.025,0.0,0.001417,0.016667,0.003333,,,1e-05,0.24,0.729,0.01125,0.083,0.01094,0.000417,0.001,,,"(0.65, 0.74]"
United States,0.8,1.0,417.0,13.9,2.78,0.0,0.0,66.7,27.8,5.56,5.56,0.292,,0.0,0.00444,,,,,,,,,,0.225,0.0417,0.00278,0.0444,,,,,,"(0.74, 0.83]"
United States,0.9,1.0,417.0,13.9,2.78,0.0,0.0,66.7,27.8,5.56,5.56,0.292,,0.0,0.00444,,,,,,,,,,0.225,0.0417,0.00278,0.0444,,,,,,"(0.83, 0.92]"
United States,0.675,1.0,417.0,13.9,2.78,,,66.7,27.8,5.56,5.56,0.292,,,0.00224,,,,,0.0309,,,,,0.225,0.0417,0.00278,0.0467,,,,,,"(0.65, 0.74]"
United States,0.7,1.0,361.0,8.33,4.17,0.0,0.0278,63.9,25.0,5.56,13.9,0.222,,0.0,0.00111,,,,,,,,,,0.294,0.0722,0.00278,0.0667,,,,,,"(0.65, 0.74]"
United States,0.6625,4.0,443.0,13.0,1.0,0.0,0.0,71.67,33.33,3.3,10.0,0.03,0.0,,,,0.0,,,,,,,,0.293,0.067,0.0024,,,,,,,"(0.65, 0.74]"
Canada,0.7875,25.0,600.0,52.0,32.0,0.0,0.0,40.0,24.0,4.0,4.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,,"(0.74, 0.83]"
United States,0.675,1.0,500.0,26.923076923077,7.6923076923077,0.0,0.04,61.538461538462,30.769230769231,7.6923076923077,7.6923076923077,0.346153846153848,0.00012,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,,"(0.65, 0.74]"
United States,0.675,20.0,500.0,30.0,25.0,0.0,0.025,55.0,40.0,5.0,5.0,0.3,0.0,,,,0.0,,,,,,,,,0.0,0.0018,,,,,,,"(0.65, 0.74]"
Brazil,0.7,20.0,120.0,10.0,2.0,,,5.0,1.0,2.0,5.0,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Brazil,0.7625,20.0,120.0,10.0,2.0,,,5.0,1.0,2.0,5.0,0.004,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,2.0,428.57142857143,17.857142857143,8.9285714285714,,,67.857142857143,28.571428571429,0.5,3.5714285714286,0.160714285714292,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,464.28571428571,21.428571428571,10.714285714286,,,67.857142857143,32.142857142857,3.5714285714286,3.5714285714286,0.160714285714292,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7,100.0,232.0,0.0,0.0,,,58.0,57.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.7875,35.0,480.0,19.7,6.29,,,75.4,37.4,9.71,13.1,0.0549,,,,,,,,,,,,,1.05,0.12,0.00857,,,,,,,"(0.74, 0.83]"
United States,0.6625,10.0,448.28,13.79,6.9,0.0,0.0,72.41,34.48,0.0,3.45,0.36788,0.0,,,,0.0,,,,,,,,,0.069,0.00124,,,,,,,"(0.65, 0.74]"
United States,0.6625,11.0,452.0,16.13,6.45,0.0,0.0,74.19,35.48,0.0,6.45,0.355,0.0,,,,0.0,,,,,,,,,0.065,0.00116,,,,,,,"(0.65, 0.74]"
United States,0.8875,66.0,227.27272727273,13.636363636364,4.5454545454545,0.0,0.0,34.848484848485,10.606060606061,0.0,9.0909090909091,0.1969696969697,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.6875,32.0,562.0,37.5,21.9,0.0,0.0156,56.2,50.0,0.0,6.25,0.109,,0.0,,,,,,,,,,,0.297,0.188,0.000313,,,,,,,"(0.65, 0.74]"
United States,0.8875,5.0,500.0,20.0,11.7,0.0,0.0,70.0,26.7,3.33,6.67,0.367,2.6e-05,,,,0.0133,0.000667,0.000667,0.01,0.0,,,6.67e-07,,0.0667,0.00667,,0.00667,,,6.67e-05,,"(0.83, 0.92]"
United States,0.6625,1.8,490.0,21.57,9.8,0.0,0.0,72.55,33.33,2.0,3.92,0.255,0.0,,,,0.0,,,,,,,,,0.0,0.00212,,,,,,,"(0.65, 0.74]"
United States,0.675,5.0,508.10810810811,21.621621621622,8.1081081081081,0.0,0.003,70.27027027027,21.621621621622,2.7027027027027,8.1081081081081,0.148648648648652,,,,,,,,,,,,,0.0,0.0,0.00288,,,,,,,"(0.65, 0.74]"
France,0.6875,40.0,526.0,28.0,,,,60.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,100.0,524.0,27.6,15.9,,,63.0,48.4,0.73,6.1,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.875,31.0,158.0,8.1,5.3,,,19.0,7.1,,1.9,0.124,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.6875,30.0,400.0,13.3,6.67,0.0,0.0333,60.0,33.3,0.0,3.33,0.4,,0.0,,,,,,,,,,,0.01,0.0133,0.00333,,,,,,,"(0.65, 0.74]"
Canada,0.6875,30.0,433.0,23.3,6.67,0.333,0.0,56.7,33.3,3.33,3.33,0.283,,,,,,,,,,,,,0.167,0.0333,0.00333,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,421.05263157895,15.789473684211,3.9473684210526,0.0,0.026,63.157894736842,39.473684210526,0.0,2.6315789473684,0.171052631578952,,,,,,,,,,,,,0.058,0.063,0.00263,,,,,,,"(0.65, 0.74]"
Canada,0.7875,100.0,440.0,20.0,4.5,0.0,0.03,60.0,34.0,2.0,5.0,0.39,0.00015,,,,0.0,,,,,,,,,0.04,0.0036,,,,,,,"(0.74, 0.83]"
United States,0.8875,26.0,500.0,23.1,5.77,,,65.4,34.6,3.85,7.69,0.274,,,,,,,,,,,,,,,0.00277,,,,,,,"(0.83, 0.92]"
United States,0.775,1.0,422.2222,33.3333,13.3333,,,31.1111,13.3333,5.0,17.7778,0.3555556,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.775,0.5,404.0,12.3,7.02,0.0,0.0,59.6,22.8,8.77,14.0,0.351,,0.0,,,,,,,,,,,0.246,0.0368,0.00526,,,,,,,"(0.74, 0.83]"
United States,0.6625,0.5,368.42,12.28,5.26,0.0,0.0,57.89,21.05,8.77,14.04,0.40996,5.25e-05,,,,0.0,,,,,,,,,0.07,0.00189,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,229.0,4.29,2.86,0.0,0.014,41.43,34.29,1.4,5.71,0.15,0.0,,,,0.0,,,,,,,,,0.114,0.0,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,400.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
Canada,0.8875,50.0,260.0,12.0,3.0,,0.03,54.0,24.0,4.0,6.0,0.305,0.0,,,,0.0,,,,,,,,,0.0,0.00288,,,,,,,"(0.83, 0.92]"
Canada,0.8875,50.0,280.0,9.0,3.0,0.0,0.03,62.0,26.0,4.0,,0.325,0.0,,,,0.0,,,,,,,,,0.04,0.0054,,,,,,,"(0.83, 0.92]"
United States,0.6875,30.0,400.0,30.0,16.7,0.0,0.0167,60.0,6.67,20.0,3.33,0.183,,0.0,,,,,,,,,,,0.267,0.133,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,500.0,29.2,10.4,0.0,0.0,58.3,25.0,4.17,8.33,0.521,,0.0,,,,,,,,,,,0.392,0.025,0.392,,,,,,,"(0.65, 0.74]"
United States,0.7875,30.0,433.0,16.7,3.33,0.0,0.0,66.7,23.3,6.67,10.0,0.317,,0.0,,,,,,,,,,,0.233,0.0333,0.003,,,,,,,"(0.74, 0.83]"
United States,0.8875,31.6,348.0,4.75,3.16,,0.101,19.0,6.33,,63.3,0.854,,,,,,,,,,,,,0.443,0.348,0.00316,0.0475,,,,,,"(0.83, 0.92]"
Italy,0.7875,1.0,39.4,0.986,0.704,,0.00704,2.82,1.69,0.845,5.63,0.0648,,,,,,,,,,,,,0.0493,0.141,5.63e-05,,,,,,,"(0.74, 0.83]"
Canada,0.7875,188.0,85.1,3.19,1.86,0.0,0.00798,17.0,4.26,5.85,4.26,0.0532,,,,,,,,,,,,,0.16,0.0931,0.00106,,,,,,,"(0.74, 0.83]"
United States,0.7875,1.0,459.0,17.6,7.05,,0.0705,67.0,38.8,3.53,7.05,0.441,,0.0,,,,,,,,,,,0.247,0.0705,0.00247,,,,,,,"(0.74, 0.83]"
United States,0.6875,1.0,536.0,32.14,14.29,0.0,0.071,57.14,39.29,3.6,7.14,0.482,0.0002142,,,,0.0,,,,,,,,,0.0,0.00257,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,500.0,25.0,16.07,0.0,0.071,60.71,39.29,0.0,3.57,0.607,0.0002142,,,,0.0,,,,,,,,,0.0,0.00129,,,,,,,"(0.65, 0.74]"
Canada,0.7875,28.0,536.0,32.1,16.1,0.0,0.0714,57.1,39.3,0.0,7.14,0.5,,,,,,,,,,,,,0.107,0.0714,0.00179,,,,,,,"(0.74, 0.83]"
United States,0.6875,39.0,385.0,17.9,11.5,,0.0641,51.3,30.8,2.56,5.13,0.295,,,,,,,,,,,,,,0.0256,0.00231,,,,,,,"(0.65, 0.74]"
Canada,0.7875,29.0,517.0,24.1,15.5,0.0,0.069,69.0,34.5,0.0,3.45,0.448,,,,,,,,,,,,,0.069,0.069,0.000345,,,,,,,"(0.74, 0.83]"
United States,0.6875,2.0,500.0,23.53,14.71,0.0,0.044,67.65,41.18,5.9,5.88,0.103,,,,,,,,,,,,,,0.059,0.00212,,,,,,,"(0.65, 0.74]"
United States,0.6875,30.0,433.33333333333,23.333333333333,5.0,,,43.333333333333,20.0,,26.666666666667,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.8875,1.0,368.0,25.0,15.8,0.0,0.0132,28.9,25.0,2.63,2.63,0.0921,,9.21e-07,,,,,,,,,,,0.105,0.0395,0.00118,,,,,,,"(0.83, 0.92]"
United States,0.6875,32.8,396.34146,6.097561,3.0487804,0.0,0.24390243,9.146341,9.146341,0.0,73.17073,0.6402439,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.8875,15.0,800.0,93.333333333333,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.83, 0.92]"
Canada,0.7875,188.0,144.0,4.79,2.66,0.106,0.0133,21.8,18.6,0.532,2.66,0.0745,,,,,,,,,,,,,0.133,0.0931,0.000266,,,,,,,"(0.74, 0.83]"
Canada,0.875,1.0,146.0,7.59,5.06,0.0,0.0,17.7,12.7,0.633,1.27,0.0114,,,,,,,,,,,,,0.0475,0.0,0.0,,,,,,,"(0.83, 0.92]"
Canada,0.7875,237.0,181.0,6.33,3.8,0.169,0.0232,28.3,23.6,0.422,2.11,0.122,,,,,,,,,,,,,0.0211,0.0844,0.000738,,,,,,,"(0.74, 0.83]"
United States,0.6875,21.0,429.0,16.7,9.52,0.0,0.0,61.9,38.1,0.0,4.76,0.286,,0.0,,,,,,,,,,,0.0,0.0,0.00343,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,456.52173913043,23.913043478261,17.391304347826,0.0,0.022,34.782608695652,6.5217391304348,2.1739130434783,34.782608695652,0.282608695652168,,,,,,,,,,,,,0.293,0.085,0.00174,,,,,,,"(0.65, 0.74]"
United States,0.7875,28.0,160.0,10.0,5.0,,,18.0,11.0,1.0,2.0,0.12192,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.7875,1.0,125.0,3.125,1.953125,0.0,0.01,17.1875,14.0625,0.78125,6.25,0.05078125,20.1,,,,0.0,,,,,,,,0.12,0.1,0.0,,,,,,,"(0.74, 0.83]"
United States,0.6875,1.0,125.0,3.52,2.34,,0.00781,16.4,14.8,,7.03,0.0547,,,,,,,,,,,,,0.147,0.0813,0.000281,,,,,,,"(0.65, 0.74]"
United States,0.675,1.0,125.0,3.125,1.953125,0.0,0.01,17.1875,13.28125,0.7,6.25,0.0546875,20.1,,,,0.0,,,,,,,,0.127,0.1,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,125.0,3.12,1.95,0.0,0.00781,17.2,13.3,0.781,6.25,0.0,,0.0,,,,,,,,,,,,0.0625,0.000281,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,117.0,3.0,2.0,,0.01,17.2,14.0,1.0,7.03,0.05,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,392.86,14.29,3.57,0.0,0.0,67.86,25.0,3.6,3.57,0.36284,0.0,,,,0.0,,,,,,,,,0.0,0.00257,,,,,,,"(0.65, 0.74]"
United States,0.675,2.0,428.57142857143,17.857142857143,3.5714285714286,0.0,0.0,71.428571428571,42.857142857143,3.5714285714286,3.5714285714286,0.26785714285714,,,,,,,,,,,,,0.382,0.046,0.00357,,,,,,,"(0.65, 0.74]"
United States,0.675,2.0,392.85714285714,14.285714285714,0.0,0.0,0.0,67.857142857143,35.714285714286,3.5714285714286,3.5714285714286,0.339285714285712,,,,,,,,,,,,,0.339,0.046,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,26.0,500.0,26.9,11.5,0.0,0.0,65.4,34.6,3.85,3.85,0.308,,0.0,,,,,,,,,,,0.15,0.0115,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,14.0,419.35,9.68,0.0,0.0,0.0,80.65,29.03,3.23,6.45,0.55676,0.0,,,,0.0,,,,,,,,0.097,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.8625,2.0,462.0,19.23,0.0,0.0,0.0,69.23,26.92,3.8,3.85,0.385,0.0,,,,0.0,,,,,,,,0.115,0.0,0.0,,,,,,,"(0.83, 0.92]"
United States,0.6625,2.0,480.0,20.0,4.0,0.0,0.0,68.0,36.0,4.0,4.0,0.28448,,,,,,,,,,,,,0.252,0.0,0.006,,,,,,,"(0.65, 0.74]"
United States,0.8875,1.0,438.0,10.42,3.12,0.0,0.0,79.17,35.42,0.0,4.17,0.354,0.0,,,,0.0,,,,,,,,0.104,0.0,0.00375,,,,,,,"(0.83, 0.92]"
Canada,0.6875,188.0,176.0,10.6,6.38,0.16,0.0638,17.0,13.8,0.532,3.19,0.0399,,,,,,,,,,,,,0.16,0.0931,0.000665,,,,,,,"(0.65, 0.74]"
Canada,0.675,10.0,500.0,45.0,15.0,,,30.0,10.0,1.0,10.0,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7875,1.0,513.0,30.8,23.1,0.0,0.0256,61.5,41.0,5.13,5.13,0.205,,0.0,,,,,,,,,,,0.462,0.513,0.0041,,,,,,,"(0.74, 0.83]"
United States,0.6875,1.0,350.0,6.25,3.75,0.0,0.0,35.0,15.0,0.0,42.5,0.237,,0.0,,,,,,,,,,,0.417,0.193,0.0025,,,,,,,"(0.65, 0.74]"
United States,0.6625,6.0,500.0,21.4,14.3,0.0,0.0536,67.9,42.9,3.57,3.57,0.411,,0.0,,,,,,,,,,,0.168,0.0429,0.00714,,,,,,,"(0.65, 0.74]"
United States,0.6625,5.0,500.0,21.43,14.29,0.0,0.071,71.43,39.29,0.0,3.57,0.536,0.0002142,,,,0.0,,,,,,,,,0.0,0.00129,,,,,,,"(0.65, 0.74]"
United States,0.675,6.0,535.71428571429,32.142857142857,25.0,0.0,0.054,53.571428571429,32.142857142857,3.5714285714286,3.5714285714286,0.285714285714288,0.0002142,,,,0.0,,,,,,,,0.221,0.029,0.00357,,,,,,,"(0.65, 0.74]"
United States,0.675,28.0,536.0,32.1,25.0,,0.0357,60.7,39.3,3.57,3.57,0.196,,,,,,,,,,,,,0.357,0.0357,0.00357,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,480.0,18.0,6.0,0.0,0.0,72.0,36.0,4.0,8.0,0.36,,0.0,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,30.0,500.0,30.0,20.0,,,50.0,46.7,3.33,3.33,0.0167,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,28.0,464.28571428571,32.142857142857,3.5714285714286,,,42.857142857143,28.571428571429,,10.714285714286,0.23214285714286,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,17.0,588.0,52.9,17.6,,,23.5,5.88,5.88,17.6,0.382,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7875,28.0,464.0,46.4,21.4,0.0,0.0714,42.9,0.0,7.14,10.7,0.375,,3.57e-07,,,,,,,,,,,0.321,0.179,0.00286,,,,,,,"(0.74, 0.83]"
United States,0.6875,28.0,535.71428571429,35.714285714286,8.9285714285714,,,35.714285714286,14.285714285714,3.5714285714286,25.0,0.178571428571432,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,571.0,42.9,5.36,0.0,0.00357,28.6,14.3,7.14,28.6,0.179,,0.0,,,,,,,,,,,,0.214,0.00257,,,,,,,"(0.65, 0.74]"
United States,0.675,12.0,400.0,33.3,13.3,0.0,0.05,46.7,3.33,13.3,13.3,0.533,,0.0,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,3.0,226.0,10.4,3.12,,,45.8,,18.7,2.08,0.000332,,,,,,,,,,,,,0.00416,,,,,,,,,"(0.65, 0.74]"
Canada,0.8875,188.0,176.0,12.2,10.6,0.0,0.0,15.4,11.2,1.6,1.6,0.0585,,,,,,,,,,,,,0.16,0.0213,0.00213,,,,,,,"(0.83, 0.92]"
Canada,0.7875,155.0,271.0,17.4,14.2,0.0,0.0,28.4,14.2,1.94,1.94,0.252,,,,,,,,,,,,,0.226,0.0194,0.000645,,,,,,,"(0.74, 0.83]"
United States,0.6875,28.0,500.0,39.3,21.4,0.0,0.0179,50.0,7.14,39.3,7.14,0.0893,,0.0,,,,,,,,,,,0.286,0.193,0.0,,,,,,,"(0.65, 0.74]"
United States,0.8,60.0,365.0,11.66667,3.33333,,,26.66667,20.0,15.0,33.33333,0.066668,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,2.0,476.0,38.1,14.3,0.0,0.0238,14.3,4.76,33.3,9.52,0.119,,0.0,,,,,,,,,,,0.319,0.119,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,24.0,375.0,25.0,10.4,0.0,0.0,50.0,8.33,12.5,16.7,0.375,,0.0,,,,,,,,,,,0.0417,0.0833,0.0025,,,,,,,"(0.65, 0.74]"
United States,0.7875,1.0,422.0,22.2,10.0,0.0,0.0,35.6,0.0,22.2,33.3,0.189,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6625,2.0,500.0,35.71,25.0,0.0,0.0,42.86,28.57,7.1,7.14,0.232,0.0,,,,0.0,,,,,,,,,0.071,0.00257,,,,,,,"(0.65, 0.74]"
United States,0.675,0.25,392.85714285714,12.5,5.3571428571429,0.0,0.018,64.285714285714,39.285714285714,3.5714285714286,7.1428571428571,0.089285714285712,5.25e-05,,,,0.0,,,,,,,,,0.035,0.00189,,,,,,,"(0.65, 0.74]"
Canada,0.7875,1.0,79.9,2.13,1.06,,0.024,14.4,6.38,2.13,3.72,0.0902,,,,,,,,,,,,,0.0799,0.0931,0.000213,,,,,,,"(0.74, 0.83]"
United States,0.7875,35.0,400.0,5.71,2.86,0.0,0.129,14.3,5.71,2.86,71.4,0.286,,5.71e-07,,,,,,,,,,,0.571,0.4,0.00206,,,,,,,"(0.74, 0.83]"
United States,0.6625,1.0,97.2,3.17,1.9,0.0,0.00951,17.5,6.55,5.28,5.71,0.0824,,0.0,,,,,,,,,,,0.145,0.086,0.000845,,,,,,,"(0.65, 0.74]"
United States,0.6625,1.0,101.41,1.97,1.13,0.0,0.008,16.34,15.49,0.3,4.51,0.1116,2.55e-05,,,,0.0,,,,,,,,,0.169,0.0002,,,,,,,"(0.65, 0.74]"
Canada,0.7875,45.0,511.0,26.7,15.6,0.0,0.0222,62.2,55.6,2.22,6.67,0.156,,,,,,,,,,,,,0.444,0.167,0.00333,,,,,,,"(0.74, 0.83]"
United States,0.675,1.0,476.19047619048,14.285714285714,6.6666666666667,0.0,0.0,76.190476190476,17.619047619048,4.7619047619048,7.6190476190476,0.27619047619048,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,3.0,484.0,25.8,3.23,0.0,0.0,61.3,25.8,3.23,3.23,0.516,,0.0,,,,,,,,,,,0.152,0.0226,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6875,88.0,239.0,21.6,12.5,0.0,0.0966,20.5,0.0,3.41,3.41,0.114,,0.0,,,,,,,,,,,0.0852,0.058,0.00114,,,,,,,"(0.65, 0.74]"
United States,0.775,2.0,464.28571428571,17.857142857143,3.5714285714286,0.0,0.0,71.428571428571,42.857142857143,3.5714285714286,3.5714285714286,0.285714285714288,0.0,,,,0.0,,,,,,,,,0.071,0.00257,,,,,,,"(0.74, 0.83]"
United States,0.6875,2.0,464.28571428571,17.857142857143,3.5714285714286,0.0,0.0,71.428571428571,46.428571428571,7.1428571428571,3.5714285714286,0.303571428571428,0.0,,,,0.0,,,,,,,,,0.071,0.00386,,,,,,,"(0.65, 0.74]"
United States,0.6875,56.0,214.0,16.1,8.93,,0.0625,25.0,0.0,12.5,8.93,0.107,,,,,,,,,,,,,,0.0893,,,,,,,,"(0.65, 0.74]"
United States,0.6875,85.0,212.0,17.6,10.6,0.0,0.0765,21.2,0.0,7.06,5.88,0.0588,,0.0,,,,,,,,,,,0.0118,0.106,0.0,,,,,,,"(0.65, 0.74]"
United States,0.6625,0.5,428.57,21.43,4.76,0.0,0.0,40.48,19.05,7.14,21.43,0.41124,,,,,,,,,,,,,0.452,0.098,0.00238,,,,,,,"(0.65, 0.74]"
United States,0.8875,1.0,423.28042328042,14.109347442681,3.5273368606702,,,74.074074074074,24.691358024691,0.0,7.0546737213404,0.19400352733686,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.8875,1.0,423.28042328042,14.109347442681,3.5273368606702,,,74.074074074074,28.218694885362,0.0,7.0546737213404,0.176366843033512,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.7875,1.0,380.0,17.4,3.26,0.543,0.0651,53.2,35.8,0.0,4.34,0.287,3.26e-05,,,,0.0,,,,,,,,,0.0434,0.00156,,,,,,,"(0.74, 0.83]"
United States,0.675,2.0,392.85714285714,17.857142857143,10.714285714286,0.0,0.07,57.142857142857,25.0,1.8,3.5714285714286,0.303571428571428,0.0002106,,,,0.0,,,,,,,,,0.0,0.00063,,,,,,,"(0.65, 0.74]"
United States,0.6625,2.0,456.14,19.3,12.28,0.0,0.079,64.91,28.07,1.75,3.51,0.2228,0.0002631,,,,0.0,,,,,,,,,0.0,0.00126,,,,,,,"(0.65, 0.74]"
United States,0.6875,4.0,400.0,13.3,8.33,,0.05,66.7,,,3.33,0.4,,,,,,,,,,,,,,0.05,0.00167,,,,,,,"(0.65, 0.74]"
United States,0.6625,4.0,500.0,28.13,18.75,0.0,0.0,62.5,37.5,3.13,3.13,0.23812,9.36e-05,,,,0.0,,,,,,,,0.278,0.066,0.00625,,,,,,,"(0.65, 0.74]"
United States,0.6875,22.0,500.0,31.8,20.5,0.0,0.0227,54.5,22.7,4.55,4.55,0.364,,0.0,,,,,,,,,,,,0.0682,,,,,,,,"(0.65, 0.74]"
United States,0.7625,0.5,333.0,0.0,0.0,0.0,0.0,86.67,46.67,0.0,6.67,0.333,0.0,,,,0.0,,,,,,,,,0.0,0.0024,,,,,,,"(0.74, 0.83]"
United States,0.675,330.0,51.515151515152,2.1212121212121,0.3030303030303,,,2.7272727272727,1.2121212121212,,6.0606060606061,0.076060606060608,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,1.0,429.0,16.07,7.14,0.0,0.0,64.29,28.57,3.6,7.14,0.286,0.0016071,1.4275e-05,,,0.0043,,,,0.003214,2.8e-05,0.000643,8.57e-06,,0.714,0.01286,,,,,,,"(0.65, 0.74]"
United States,0.675,8.0,266.66666666667,0.0,0.0,0.0,0.0,66.666666666667,66.666666666667,0.0,3.3333333333333,0.05,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.8875,28.0,357.0,14.3,0.0,,0.0536,57.1,28.6,0.0,7.14,0.0179,,0.0,,,,,,,,,,,0.0464,0.218,0.0,,,,,,,"(0.83, 0.92]"
United States,0.7875,28.0,357.0,14.3,1.79,,0.0536,60.7,28.6,0.0,7.14,0.0,0.0,0.0,,,,,,,,,,,0.075,0.161,0.0,,,,,,,"(0.74, 0.83]"
